Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2025-05-13 16:35:00+00:00,130.3415985107422,130.38999938964844,130.22000122070312,130.24339294433594,512328
2025-05-13 16:36:00+00:00,130.3800048828125,130.39999389648438,130.2949981689453,130.36990356445312,355396
2025-05-13 16:37:00+00:00,130.42880249023438,130.47999572753906,130.31979370117188,130.38499450683594,498626
2025-05-13 16:38:00+00:00,130.4250030517578,130.44500732421875,130.3498992919922,130.4199981689453,365272
2025-05-13 16:39:00+00:00,130.57839965820312,130.60000610351562,130.4250030517578,130.42999267578125,806379
2025-05-13 16:40:00+00:00,130.5146026611328,130.6009979248047,130.47000122070312,130.5850067138672,565297
2025-05-13 16:41:00+00:00,130.55799865722656,130.60000610351562,130.48480224609375,130.5175018310547,379194
2025-05-13 16:42:00+00:00,130.639892578125,130.63999938964844,130.55499267578125,130.55990600585938,354411
2025-05-13 16:43:00+00:00,130.68499755859375,130.69000244140625,130.5946044921875,130.63870239257812,439062
2025-05-13 16:44:00+00:00,130.7353057861328,130.7899932861328,130.6501007080078,130.69000244140625,695725
2025-05-13 16:45:00+00:00,130.77859497070312,130.7899932861328,130.7050018310547,130.74000549316406,500767
2025-05-13 16:46:00+00:00,130.66009521484375,130.77699279785156,130.66000366210938,130.75999450683594,378904
2025-05-13 16:47:00+00:00,130.7801055908203,130.78990173339844,130.64999389648438,130.66000366210938,391449
2025-05-13 16:48:00+00:00,130.74000549316406,130.8000030517578,130.7100067138672,130.78990173339844,358926
2025-05-13 16:49:00+00:00,130.97999572753906,130.99000549316406,130.74000549316406,130.75,925329
2025-05-13 16:50:00+00:00,130.88999938964844,130.99000549316406,130.8699951171875,130.97999572753906,514984
2025-05-13 16:51:00+00:00,130.91009521484375,130.9600067138672,130.85000610351562,130.8917999267578,398485
2025-05-13 16:52:00+00:00,130.94500732421875,130.99000549316406,130.91160583496094,130.9199981689453,432636
2025-05-13 16:53:00+00:00,130.92999267578125,130.9600067138672,130.89999389648438,130.9499969482422,424618
2025-05-13 16:54:00+00:00,130.93299865722656,130.9499969482422,130.88999938964844,130.93499755859375,292157
2025-05-13 16:55:00+00:00,130.84500122070312,130.9499969482422,130.83999633789062,130.93479919433594,412222
2025-05-13 16:56:00+00:00,130.84500122070312,130.90989685058594,130.8419952392578,130.85000610351562,251031
2025-05-13 16:57:00+00:00,130.74009704589844,130.8699951171875,130.72999572753906,130.8419952392578,442337
2025-05-13 16:58:00+00:00,130.63009643554688,130.69000244140625,130.58999633789062,130.6898956298828,478697
2025-05-13 16:59:00+00:00,130.63999938964844,130.66000366210938,130.57000732421875,130.63169860839844,481283
2025-05-13 17:00:00+00:00,130.60499572753906,130.68499755859375,130.5753936767578,130.6300048828125,330271
2025-05-13 17:01:00+00:00,130.62489318847656,130.69000244140625,130.51499938964844,130.60499572753906,395609
2025-05-13 17:02:00+00:00,130.7550048828125,130.77999877929688,130.6199951171875,130.6199951171875,352571
2025-05-13 17:03:00+00:00,130.72500610351562,130.77000427246094,130.6699981689453,130.75149536132812,318584
2025-05-13 17:04:00+00:00,130.74159240722656,130.7550048828125,130.69500732421875,130.72500610351562,205482
2025-05-13 17:05:00+00:00,130.625,130.75,130.62179565429688,130.74989318847656,276279
2025-05-13 17:06:00+00:00,130.54989624023438,130.64500427246094,130.4499969482422,130.625,567675
2025-05-13 17:07:00+00:00,130.5749969482422,130.60000610351562,130.50999450683594,130.54530334472656,301363
2025-05-13 17:08:00+00:00,130.6613006591797,130.7100067138672,130.5800018310547,130.5800018310547,239090
2025-05-13 17:09:00+00:00,130.78500366210938,130.7899932861328,130.65150451660156,130.66940307617188,382480
2025-05-13 17:10:00+00:00,130.69000244140625,130.7899932861328,130.64999389648438,130.78500366210938,262725
2025-05-13 17:11:00+00:00,130.7100067138672,130.75,130.6750030517578,130.68499755859375,235484
2025-05-13 17:12:00+00:00,130.8450927734375,130.86000061035156,130.69000244140625,130.7100067138672,361324
2025-05-13 17:13:00+00:00,130.77000427246094,130.8699951171875,130.73069763183594,130.85000610351562,253167
2025-05-13 17:14:00+00:00,130.77000427246094,130.7899932861328,130.69000244140625,130.77000427246094,216144
2025-05-13 17:15:00+00:00,130.81500244140625,130.8179931640625,130.7100067138672,130.78500366210938,208539
2025-05-13 17:16:00+00:00,130.8000946044922,130.8300018310547,130.72000122070312,130.80999755859375,347618
2025-05-13 17:17:00+00:00,130.87579345703125,130.89999389648438,130.75,130.80020141601562,355860
2025-05-13 17:18:00+00:00,130.96499633789062,130.97000122070312,130.875,130.8800048828125,2422138
2025-05-13 17:19:00+00:00,130.9250030517578,130.97000122070312,130.91000366210938,130.96499633789062,299526
2025-05-13 17:20:00+00:00,130.86500549316406,130.92999267578125,130.82009887695312,130.9250030517578,346390
2025-05-13 17:21:00+00:00,130.7899932861328,130.88999938964844,130.77999877929688,130.86520385742188,251328
2025-05-13 17:22:00+00:00,130.88499450683594,130.89999389648438,130.77999877929688,130.8000030517578,198285
2025-05-13 17:23:00+00:00,130.8800048828125,130.92999267578125,130.86000061035156,130.88540649414062,219595
2025-05-13 17:24:00+00:00,130.88949584960938,130.93499755859375,130.8654022216797,130.8800048828125,219042
2025-05-13 17:25:00+00:00,130.82020568847656,130.89999389648438,130.7899932861328,130.8887939453125,334433
2025-05-13 17:26:00+00:00,130.7449951171875,130.82000732421875,130.7050018310547,130.82000732421875,309499
2025-05-13 17:27:00+00:00,130.79849243164062,130.8300018310547,130.72059631347656,130.74070739746094,239115
2025-05-13 17:28:00+00:00,130.82000732421875,130.84539794921875,130.77000427246094,130.79660034179688,209151
2025-05-13 17:29:00+00:00,130.8350067138672,130.8699951171875,130.81500244140625,130.82000732421875,370165
2025-05-13 17:30:00+00:00,130.85989379882812,130.89999389648438,130.81500244140625,130.8350067138672,238464
2025-05-13 17:31:00+00:00,130.9149932861328,130.9499969482422,130.85499572753906,130.86500549316406,392296
2025-05-13 17:32:00+00:00,130.94000244140625,130.9499969482422,130.88999938964844,130.9199981689453,337109
2025-05-13 17:33:00+00:00,130.97500610351562,130.99000549316406,130.9199981689453,130.92999267578125,580099
2025-05-13 17:34:00+00:00,130.97500610351562,130.99000549316406,130.9199981689453,130.9700927734375,456568
2025-05-13 17:35:00+00:00,131.1082000732422,131.14999389648438,130.96180725097656,130.97500610351562,1993865
2025-05-13 17:36:00+00:00,131.17300415039062,131.21890258789062,131.10499572753906,131.11000061035156,731605
2025-05-13 17:37:00+00:00,131.07460021972656,131.19500732421875,131.02499389648438,131.17860412597656,502951
2025-05-13 17:38:00+00:00,131.0800018310547,131.13999938964844,131.0399932861328,131.0800018310547,388664
2025-05-13 17:39:00+00:00,130.98500061035156,131.0299072265625,130.92999267578125,131.01499938964844,571905
2025-05-13 17:40:00+00:00,131.0,131.08999633789062,130.97999572753906,130.97999572753906,419534
2025-05-13 17:41:00+00:00,130.898193359375,131.01840209960938,130.875,131.0050048828125,421319
2025-05-13 17:42:00+00:00,130.82000732421875,130.91839599609375,130.8101043701172,130.89500427246094,292614
2025-05-13 17:43:00+00:00,130.8596954345703,130.8699951171875,130.74000549316406,130.82000732421875,446336
2025-05-13 17:44:00+00:00,130.82000732421875,130.8800048828125,130.8000030517578,130.85499572753906,231039
2025-05-13 17:45:00+00:00,130.85499572753906,130.89999389648438,130.7899932861328,130.8249969482422,328590
2025-05-13 17:46:00+00:00,130.9853973388672,131.0399932861328,130.8300018310547,130.85000610351562,421567
2025-05-13 17:47:00+00:00,130.97000122070312,130.99000549316406,130.90420532226562,130.98500061035156,208007
2025-05-13 17:48:00+00:00,130.98150634765625,131.00999450683594,130.9499969482422,130.9781951904297,277205
2025-05-13 17:49:00+00:00,130.97999572753906,131.00149536132812,130.94000244140625,130.98500061035156,250872
2025-05-13 17:50:00+00:00,131.01499938964844,131.07000732421875,130.9499969482422,130.98500061035156,317043
2025-05-13 17:51:00+00:00,130.89529418945312,131.01870727539062,130.8800048828125,131.00999450683594,263588
2025-05-13 17:52:00+00:00,130.77999877929688,130.9199981689453,130.7449951171875,130.89500427246094,311076
2025-05-13 17:53:00+00:00,130.63999938964844,130.77999877929688,130.55999755859375,130.77000427246094,510785
2025-05-13 17:54:00+00:00,130.4783935546875,130.64700317382812,130.4499969482422,130.63009643554688,501597
2025-05-13 17:55:00+00:00,130.4550018310547,130.52000427246094,130.39999389648438,130.47500610351562,735550
2025-05-13 17:56:00+00:00,130.31649780273438,130.4600067138672,130.2200927734375,130.4499969482422,638484
2025-05-13 17:57:00+00:00,130.2969970703125,130.39999389648438,130.2407989501953,130.3166046142578,462350
2025-05-13 17:58:00+00:00,130.38999938964844,130.44839477539062,130.28160095214844,130.2899932861328,453359
2025-05-13 17:59:00+00:00,130.24159240722656,130.44000244140625,130.22999572753906,130.38999938964844,528340
2025-05-13 18:00:00+00:00,130.08999633789062,130.32000732421875,130.02000427246094,130.2550048828125,742707
2025-05-13 18:01:00+00:00,129.94000244140625,130.1199951171875,129.92999267578125,130.09010314941406,1084794
2025-05-13 18:02:00+00:00,130.10000610351562,130.13999938964844,129.8800048828125,129.94500732421875,720413
2025-05-13 18:03:00+00:00,130.11000061035156,130.20989990234375,129.94000244140625,130.10499572753906,741333
2025-05-13 18:04:00+00:00,130.2198944091797,130.25999450683594,130.11000061035156,130.1199951171875,445253
2025-05-13 18:05:00+00:00,130.2550048828125,130.34869384765625,130.17999267578125,130.22000122070312,471269
2025-05-13 18:06:00+00:00,130.26499938964844,130.27999877929688,130.2100067138672,130.2550048828125,429951
2025-05-13 18:07:00+00:00,130.19500732421875,130.2899932861328,130.14999389648438,130.2686004638672,416560
2025-05-13 18:08:00+00:00,130.05999755859375,130.21499633789062,130.02999877929688,130.19500732421875,344041
2025-05-13 18:09:00+00:00,130.02000427246094,130.11990356445312,130.0,130.05499267578125,261259
2025-05-13 18:10:00+00:00,130.10499572753906,130.1649932861328,130.0,130.02499389648438,602230
2025-05-13 18:11:00+00:00,130.06500244140625,130.11000061035156,130.00999450683594,130.10000610351562,310108
2025-05-13 18:12:00+00:00,130.03500366210938,130.05999755859375,129.94000244140625,130.05999755859375,422489
2025-05-13 18:13:00+00:00,129.91920471191406,130.03500366210938,129.8699951171875,130.03500366210938,435142
2025-05-13 18:14:00+00:00,130.0,130.0399932861328,129.91000366210938,129.9149932861328,348721
2025-05-13 18:15:00+00:00,129.97999572753906,130.10000610351562,129.97000122070312,130.0,365990
2025-05-13 18:16:00+00:00,129.91839599609375,130.02999877929688,129.86000061035156,129.98989868164062,436850
2025-05-13 18:17:00+00:00,129.9550018310547,129.97999572753906,129.91000366210938,129.9149932861328,1222788
2025-05-13 18:18:00+00:00,130.11279296875,130.11480712890625,129.88999938964844,129.95509338378906,428349
2025-05-13 18:19:00+00:00,130.15460205078125,130.1699981689453,130.13999938964844,130.1699981689453,357043
2025-05-13 18:20:00+00:00,130.24020385742188,130.25,130.0850067138672,130.15499877929688,402360
2025-05-13 18:21:00+00:00,130.2530059814453,130.27999877929688,130.1999969482422,130.23150634765625,410272
2025-05-13 18:22:00+00:00,130.30999755859375,130.3699951171875,130.25,130.25450134277344,434704
2025-05-13 18:23:00+00:00,130.375,130.4199981689453,130.3000030517578,130.30499267578125,466792
2025-05-13 18:24:00+00:00,130.3699951171875,130.38999938964844,130.30499267578125,130.375,390246
2025-05-13 18:25:00+00:00,130.35040283203125,130.44000244140625,130.3101043701172,130.37179565429688,373989
2025-05-13 18:26:00+00:00,130.47500610351562,130.47999572753906,130.33999633789062,130.34500122070312,393467
2025-05-13 18:27:00+00:00,130.46499633789062,130.49000549316406,130.41000366210938,130.47659301757812,1346094
2025-05-13 18:28:00+00:00,130.44070434570312,130.49000549316406,130.4113006591797,130.4600067138672,406749
2025-05-13 18:29:00+00:00,130.44500732421875,130.5,130.42999267578125,130.44000244140625,459059
2025-05-13 18:30:00+00:00,130.44500732421875,130.46499633789062,130.38999938964844,130.4499969482422,316856
2025-05-13 18:31:00+00:00,130.2449951171875,130.4409942626953,130.24420166015625,130.44009399414062,586912
2025-05-13 18:32:00+00:00,130.31979370117188,130.36000061035156,130.22000122070312,130.25,483240
2025-05-13 18:33:00+00:00,130.2550048828125,130.36000061035156,130.25,130.31500244140625,328981
2025-05-13 18:34:00+00:00,130.2353973388672,130.27999877929688,130.1699981689453,130.25999450683594,343708
2025-05-13 18:35:00+00:00,130.25999450683594,130.27499389648438,130.19500732421875,130.22999572753906,299892
2025-05-13 18:36:00+00:00,130.23500061035156,130.26519775390625,130.1602020263672,130.25999450683594,404385
2025-05-13 18:37:00+00:00,130.28500366210938,130.3800048828125,130.22999572753906,130.22999572753906,396691
2025-05-13 18:38:00+00:00,130.27000427246094,130.3699951171875,130.2449951171875,130.27000427246094,422082
2025-05-13 18:39:00+00:00,130.22000122070312,130.27549743652344,130.1999969482422,130.27139282226562,351799
2025-05-13 18:40:00+00:00,130.19000244140625,130.3300018310547,130.1699981689453,130.22999572753906,327691
2025-05-13 18:41:00+00:00,130.14999389648438,130.1999969482422,130.11000061035156,130.19500732421875,1257623
2025-05-13 18:42:00+00:00,130.22000122070312,130.22999572753906,130.10000610351562,130.15139770507812,324369
2025-05-13 18:43:00+00:00,130.06500244140625,130.22999572753906,130.0399932861328,130.21319580078125,359614
2025-05-13 18:44:00+00:00,129.9199981689453,130.07000732421875,129.85000610351562,130.0615997314453,639739
2025-05-13 18:45:00+00:00,129.95989990234375,130.02999877929688,129.88999938964844,129.9250030517578,357793
2025-05-13 18:46:00+00:00,129.77969360351562,129.9600067138672,129.7550048828125,129.9550018310547,441821
2025-05-13 18:47:00+00:00,129.7700958251953,129.88999938964844,129.72000122070312,129.77040100097656,518948
2025-05-13 18:48:00+00:00,129.86000061035156,129.8800048828125,129.7700958251953,129.7700958251953,253236
2025-05-13 18:49:00+00:00,129.94000244140625,129.97999572753906,129.8300018310547,129.86000061035156,661719
2025-05-13 18:50:00+00:00,129.8946075439453,129.92999267578125,129.86000061035156,129.92999267578125,239979
2025-05-13 18:51:00+00:00,129.9199981689453,129.9499969482422,129.85000610351562,129.89999389648438,245438
2025-05-13 18:52:00+00:00,129.9990997314453,130.0,129.9199981689453,129.92999267578125,337659
2025-05-13 18:53:00+00:00,130.1051025390625,130.13999938964844,129.99000549316406,129.9980010986328,526674
2025-05-13 18:54:00+00:00,130.11500549316406,130.14999389648438,130.0800018310547,130.10499572753906,317038
2025-05-13 18:55:00+00:00,130.22659301757812,130.22999572753906,130.0800018310547,130.1199951171875,474367
2025-05-13 18:56:00+00:00,130.35989379882812,130.37539672851562,130.1750030517578,130.2299041748047,648963
2025-05-13 18:57:00+00:00,130.45199584960938,130.47999572753906,130.33999633789062,130.35009765625,609029
2025-05-13 18:59:00+00:00,130.46499633789062,130.47999572753906,130.41000366210938,130.47999572753906,682085
2025-05-13 19:00:00+00:00,130.3300018310547,130.47999572753906,130.3300018310547,130.46499633789062,392302
2025-05-13 19:01:00+00:00,130.5299072265625,130.53500366210938,130.3018035888672,130.3300018310547,583345
2025-05-13 19:02:00+00:00,130.52000427246094,130.57000732421875,130.5,130.5216064453125,339712
2025-05-13 19:03:00+00:00,130.48500061035156,130.5399932861328,130.4600067138672,130.52000427246094,395550
2025-05-13 19:04:00+00:00,130.49000549316406,130.52000427246094,130.4217987060547,130.49000549316406,309230
2025-05-13 19:05:00+00:00,130.46499633789062,130.52000427246094,130.44189453125,130.49000549316406,381006
2025-05-13 19:06:00+00:00,130.62130737304688,130.63499450683594,130.47000122070312,130.47000122070312,539321
2025-05-13 19:07:00+00:00,130.57000732421875,130.6750030517578,130.55999755859375,130.625,429930
2025-05-13 19:08:00+00:00,130.44110107421875,130.5950927734375,130.44110107421875,130.55999755859375,462797
2025-05-13 19:09:00+00:00,130.20469665527344,130.4499969482422,130.14999389648438,130.44500732421875,658065
2025-05-13 19:10:00+00:00,130.27499389648438,130.3000030517578,130.1699981689453,130.1999969482422,418363
2025-05-13 19:11:00+00:00,130.27999877929688,130.2899932861328,130.22999572753906,130.27000427246094,280125
2025-05-13 19:12:00+00:00,130.23989868164062,130.32000732421875,130.22999572753906,130.28179931640625,305909
2025-05-13 19:13:00+00:00,130.125,130.24000549316406,130.11000061035156,130.23150634765625,457364
2025-05-13 19:14:00+00:00,130.15420532226562,130.17999267578125,130.1199951171875,130.12010192871094,263044
2025-05-13 19:15:00+00:00,130.22500610351562,130.23500061035156,130.1199951171875,130.1549072265625,339897
2025-05-13 19:16:00+00:00,130.264892578125,130.27499389648438,130.19000244140625,130.22999572753906,431639
2025-05-13 19:17:00+00:00,130.18829345703125,130.28990173339844,130.16000366210938,130.26499938964844,568181
2025-05-13 19:18:00+00:00,130.22999572753906,130.24000549316406,130.14999389648438,130.18130493164062,293080
2025-05-13 19:19:00+00:00,130.30999755859375,130.3300018310547,130.22500610351562,130.22500610351562,396066
2025-05-13 19:20:00+00:00,130.27000427246094,130.31930541992188,130.22000122070312,130.30499267578125,296216
2025-05-13 19:21:00+00:00,130.1750030517578,130.3000030517578,130.1300048828125,130.26499938964844,414771
2025-05-13 19:22:00+00:00,130.15499877929688,130.17999267578125,130.125,130.1699981689453,323433
2025-05-13 19:23:00+00:00,129.99000549316406,130.16000366210938,129.97000122070312,130.15499877929688,659869
2025-05-13 19:24:00+00:00,129.98500061035156,130.02999877929688,129.89999389648438,129.99000549316406,444906
2025-05-13 19:25:00+00:00,130.06179809570312,130.11000061035156,129.9199981689453,129.97500610351562,438540
2025-05-13 19:26:00+00:00,130.10009765625,130.125,130.0500030517578,130.05999755859375,331966
2025-05-13 19:27:00+00:00,130.12989807128906,130.12989807128906,130.07000732421875,130.10000610351562,242573
2025-05-13 19:28:00+00:00,130.20989990234375,130.26499938964844,130.11000061035156,130.125,509422
2025-05-13 19:29:00+00:00,130.21499633789062,130.23500061035156,130.1699981689453,130.20989990234375,354886
2025-05-13 19:30:00+00:00,130.13499450683594,130.22000122070312,130.05999755859375,130.21499633789062,502277
2025-05-13 19:31:00+00:00,130.08180236816406,130.13999938964844,130.05999755859375,130.13499450683594,397726
2025-05-13 19:32:00+00:00,130.08999633789062,130.1300048828125,130.0449981689453,130.08999633789062,423501
2025-05-13 19:33:00+00:00,130.14129638671875,130.1699981689453,130.0800018310547,130.09629821777344,331907
2025-05-13 19:34:00+00:00,130.19000244140625,130.1999969482422,130.1300048828125,130.14500427246094,331129
2025-05-13 19:35:00+00:00,130.13999938964844,130.2100067138672,130.13499450683594,130.19500732421875,476405
2025-05-13 19:36:00+00:00,130.18930053710938,130.19509887695312,130.10000610351562,130.14999389648438,453347
2025-05-13 19:37:00+00:00,130.38499450683594,130.38999938964844,130.17999267578125,130.18499755859375,836199
2025-05-13 19:38:00+00:00,130.34500122070312,130.4149932861328,130.25999450683594,130.38499450683594,558618
2025-05-13 19:39:00+00:00,130.25010681152344,130.34500122070312,130.24000549316406,130.33999633789062,422696
2025-05-13 19:40:00+00:00,130.2449951171875,130.30499267578125,130.22000122070312,130.2550048828125,469872
2025-05-13 19:41:00+00:00,130.22999572753906,130.30999755859375,130.22999572753906,130.2449951171875,371768
2025-05-13 19:42:00+00:00,130.35499572753906,130.36500549316406,130.22999572753906,130.23500061035156,519253
2025-05-13 19:43:00+00:00,130.30990600585938,130.3699951171875,130.29969787597656,130.35499572753906,399908
2025-05-13 19:44:00+00:00,130.3000030517578,130.32000732421875,130.2100067138672,130.30499267578125,418168
2025-05-13 19:45:00+00:00,130.2718963623047,130.31500244140625,130.27000427246094,130.30149841308594,66276
2025-05-13 19:46:00+00:00,130.2301025390625,130.26499938964844,130.14999389648438,130.26499938964844,861099
2025-05-13 19:47:00+00:00,130.2519989013672,130.25999450683594,130.19000244140625,130.23980712890625,914931
2025-05-13 19:48:00+00:00,130.1999969482422,130.25,130.1699981689453,130.25,316609
2025-05-13 19:49:00+00:00,130.1999969482422,130.22000122070312,130.11000061035156,130.1999969482422,507729
2025-05-13 19:50:00+00:00,130.38490295410156,130.4499969482422,130.2100067138672,130.2100067138672,1155448
2025-05-13 19:51:00+00:00,130.19500732421875,130.39999389648438,130.125,130.39500427246094,971341
2025-05-13 19:52:00+00:00,130.06500244140625,130.2100067138672,130.0449981689453,130.19000244140625,971329
2025-05-13 19:53:00+00:00,130.10499572753906,130.13999938964844,129.99000549316406,130.07000732421875,996401
2025-05-13 19:54:00+00:00,130.0299072265625,130.13499450683594,129.9626007080078,130.11000061035156,967053
2025-05-13 19:55:00+00:00,129.97760009765625,130.1199951171875,129.84010314941406,130.02499389648438,1188319
2025-05-13 19:56:00+00:00,129.96499633789062,130.0399932861328,129.91000366210938,129.97999572753906,1016423
2025-05-13 19:57:00+00:00,130.0449981689453,130.08999633789062,129.91000366210938,129.97000122070312,1284335
2025-05-13 19:58:00+00:00,130.02000427246094,130.05999755859375,129.9600067138672,130.0399932861328,1225789
2025-05-13 19:59:00+00:00,129.83999633789062,130.0399932861328,129.82000732421875,130.02000427246094,3512391
2025-05-14 13:30:00+00:00,132.89999389648438,133.4199981689453,132.75,133.1699981689453,23203435
2025-05-14 13:31:00+00:00,133.1699981689453,133.6199951171875,132.83999633789062,132.89990234375,2344211
2025-05-14 13:32:00+00:00,133.6699981689453,133.6699981689453,133.05999755859375,133.1750030517578,2047721
2025-05-14 13:33:00+00:00,134.25999450683594,134.25999450683594,133.50999450683594,133.67999267578125,2882441
2025-05-14 13:34:00+00:00,134.7949981689453,134.86000061035156,134.16000366210938,134.2550048828125,2958274
2025-05-14 13:35:00+00:00,134.21499633789062,134.83999633789062,134.17999267578125,134.8000030517578,2326040
2025-05-14 13:36:00+00:00,134.5124969482422,134.61000061035156,134.19000244140625,134.2100067138672,1557671
2025-05-14 13:37:00+00:00,134.47999572753906,134.77499389648438,134.27999877929688,134.531005859375,1668518
2025-05-14 13:38:00+00:00,134.22500610351562,134.47999572753906,133.8800048828125,134.46009826660156,1730804
2025-05-14 13:39:00+00:00,134.0,134.33999633789062,133.99000549316406,134.22000122070312,1090091
2025-05-14 13:40:00+00:00,133.8699951171875,134.1699981689453,133.72999572753906,134.00999450683594,1341934
2025-05-14 13:41:00+00:00,133.74000549316406,133.8800048828125,133.55999755859375,133.8699951171875,1281449
2025-05-14 13:42:00+00:00,133.94090270996094,134.10000610351562,133.6649932861328,133.7321014404297,1146097
2025-05-14 13:43:00+00:00,133.96009826660156,134.1199951171875,133.85000610351562,133.94000244140625,1234490
2025-05-14 13:44:00+00:00,133.63999938964844,133.9654998779297,133.3350067138672,133.9654998779297,1858055
2025-05-14 13:45:00+00:00,133.39999389648438,133.39999389648438,133.39999389648438,133.39999389648438,1411300
2025-05-14 13:46:00+00:00,133.25,133.49000549316406,133.13999938964844,133.39500427246094,1379556
2025-05-14 13:47:00+00:00,133.0301055908203,133.32000732421875,132.82000732421875,133.25999450683594,2113057
2025-05-14 13:48:00+00:00,132.64999389648438,133.08099365234375,132.625,133.03599548339844,1417950
2025-05-14 13:49:00+00:00,133.15890502929688,133.17999267578125,132.41000366210938,132.64999389648438,2008970
2025-05-14 13:50:00+00:00,132.80999755859375,133.2198028564453,132.77130126953125,133.16000366210938,1015008
2025-05-14 13:51:00+00:00,133.0948944091797,133.13999938964844,132.67999267578125,132.81129455566406,1191779
2025-05-14 13:52:00+00:00,132.93020629882812,133.1999969482422,132.82009887695312,133.0998992919922,980040
2025-05-14 13:53:00+00:00,132.66879272460938,132.99000549316406,132.6199951171875,132.94000244140625,838736
2025-05-14 13:54:00+00:00,132.7100067138672,132.72999572753906,132.41000366210938,132.6699981689453,966337
2025-05-14 13:55:00+00:00,132.55140686035156,132.8551025390625,132.47000122070312,132.7100067138672,995904
2025-05-14 13:56:00+00:00,132.2949981689453,132.57000732421875,132.17999267578125,132.57000732421875,1217035
2025-05-14 13:57:00+00:00,132.0449981689453,132.39500427246094,131.92999267578125,132.29989624023438,1644169
2025-05-14 13:58:00+00:00,132.2949981689453,132.38999938964844,131.9600067138672,132.0399932861328,1194864
2025-05-14 13:59:00+00:00,132.6649932861328,132.6999969482422,132.22000122070312,132.2949981689453,1161329
2025-05-14 14:00:00+00:00,132.17999267578125,132.72000122070312,132.11000061035156,132.6699981689453,1537676
2025-05-14 14:01:00+00:00,132.39019775390625,132.5,132.18499755859375,132.18499755859375,1007555
2025-05-14 14:02:00+00:00,132.5850067138672,132.5850067138672,132.27000427246094,132.38999938964844,741987
2025-05-14 14:03:00+00:00,132.4199981689453,132.64999389648438,132.4199981689453,132.58470153808594,821519
2025-05-14 14:04:00+00:00,132.61500549316406,132.6300048828125,132.27499389648438,132.427001953125,742479
2025-05-14 14:05:00+00:00,132.54539489746094,132.6999969482422,132.42999267578125,132.61500549316406,779937
2025-05-14 14:06:00+00:00,132.72999572753906,132.8300018310547,132.33999633789062,132.55999755859375,1093856
2025-05-14 14:07:00+00:00,132.81629943847656,132.82000732421875,132.57989501953125,132.72999572753906,711943
2025-05-14 14:08:00+00:00,133.06500244140625,133.10499572753906,132.71009826660156,132.8300018310547,1153465
2025-05-14 14:09:00+00:00,132.8300018310547,133.14999389648438,132.82000732421875,133.05999755859375,1045012
2025-05-14 14:10:00+00:00,132.67999267578125,132.8498992919922,132.49000549316406,132.83990478515625,844555
2025-05-14 14:11:00+00:00,132.50999450683594,132.7158966064453,132.50999450683594,132.68499755859375,657239
2025-05-14 14:12:00+00:00,132.6999969482422,132.72999572753906,132.42999267578125,132.50999450683594,823881
2025-05-14 14:13:00+00:00,132.75660705566406,132.7899932861328,132.6300048828125,132.7100067138672,676936
2025-05-14 14:14:00+00:00,132.60499572753906,132.78590393066406,132.52000427246094,132.75,503236
2025-05-14 14:15:00+00:00,132.24989318847656,132.60000610351562,132.24000549316406,132.60000610351562,800866
2025-05-14 14:16:00+00:00,132.25,132.39999389648438,132.1699981689453,132.25,661815
2025-05-14 14:17:00+00:00,132.2550048828125,132.33999633789062,132.13999938964844,132.27000427246094,690760
2025-05-14 14:18:00+00:00,132.1634979248047,132.4199981689453,132.16000366210938,132.25,547591
2025-05-14 14:19:00+00:00,132.0395050048828,132.25,131.94000244140625,132.1649932861328,1112833
2025-05-14 14:20:00+00:00,131.86000061035156,132.07989501953125,131.72999572753906,132.03070068359375,1036823
2025-05-14 14:21:00+00:00,131.8249053955078,131.8701934814453,131.67999267578125,131.85499572753906,700703
2025-05-14 14:22:00+00:00,132.14999389648438,132.16000366210938,131.69000244140625,131.82000732421875,861804
2025-05-14 14:23:00+00:00,132.35000610351562,132.38999938964844,132.14500427246094,132.14500427246094,891933
2025-05-14 14:24:00+00:00,132.2449951171875,132.47999572753906,132.22999572753906,132.3446044921875,584291
2025-05-14 14:25:00+00:00,132.4499969482422,132.49000549316406,132.19000244140625,132.24000549316406,562522
2025-05-14 14:26:00+00:00,132.5500030517578,132.5500030517578,132.3800048828125,132.45010375976562,656974
2025-05-14 14:27:00+00:00,132.61489868164062,132.63999938964844,132.47999572753906,132.57000732421875,542679
2025-05-14 14:28:00+00:00,132.71499633789062,132.74000549316406,132.5670928955078,132.61500549316406,521629
2025-05-14 14:29:00+00:00,132.66000366210938,132.7100067138672,132.61000061035156,132.7100067138672,624983
2025-05-14 14:30:00+00:00,132.5511932373047,132.6699981689453,132.48500061035156,132.63999938964844,717480
2025-05-14 14:31:00+00:00,132.57969665527344,132.61000061035156,132.39990234375,132.55999755859375,557777
2025-05-14 14:32:00+00:00,132.64999389648438,132.7899932861328,132.57000732421875,132.57000732421875,689140
2025-05-14 14:33:00+00:00,132.60499572753906,132.8300018310547,132.5200958251953,132.64990234375,555389
2025-05-14 14:34:00+00:00,132.5301055908203,132.66000366210938,132.3699951171875,132.60499572753906,489997
2025-05-14 14:35:00+00:00,132.50999450683594,132.60000610351562,132.40499877929688,132.5399932861328,397971
