datetime,close,high,low,open,volume
2025-05-13 13:43:00,126.119904,126.289803,125.980003,126.220001,1309969
2025-05-13 13:44:00,126.514999,126.570000,126.110001,126.115097,1619345
2025-05-13 13:45:00,126.584999,126.690002,126.400002,126.510002,1286213
2025-05-13 13:46:00,126.574997,126.730003,126.370003,126.597000,1384118
2025-05-13 13:47:00,126.588997,126.660004,126.480003,126.574997,906234
2025-05-13 13:48:00,126.441399,126.699997,126.410004,126.589996,970967
2025-05-13 13:49:00,126.460098,126.570000,126.410004,126.441704,679750
2025-05-13 13:50:00,126.831299,126.839996,126.444199,126.470001,1141267
2025-05-13 13:51:00,126.929901,126.930000,126.699997,126.834999,982861
2025-05-13 13:52:00,126.962502,127.000000,126.839996,126.921799,1049799
2025-05-13 13:53:00,127.019997,127.169998,126.891296,126.960197,2014088
2025-05-13 13:54:00,127.250000,127.279999,126.980003,127.029999,1254560
2025-05-13 13:55:00,127.278297,127.309998,127.099998,127.250000,1056707
2025-05-13 13:56:00,127.540001,127.550003,127.254997,127.279999,1449674
2025-05-13 13:57:00,127.808998,127.809998,127.539497,127.550003,1582140
2025-05-13 13:58:00,127.675003,127.889999,127.650002,127.809898,1437124
2025-05-13 13:59:00,127.724998,127.849998,127.629997,127.677002,1073644
2025-05-13 14:00:00,127.671303,127.849998,127.535004,127.730003,1733973
2025-05-13 14:01:00,127.599998,127.779999,127.590103,127.680000,905213
2025-05-13 14:02:00,127.565002,127.675003,127.470001,127.602997,980617
2025-05-13 14:03:00,127.625000,127.650002,127.495003,127.559502,775933
2025-05-13 14:04:00,127.589996,127.699997,127.540001,127.625000,856905
2025-05-13 14:05:00,127.635002,127.709999,127.559998,127.595398,663193
2025-05-13 14:06:00,127.925003,127.980003,127.580101,127.635002,1324210
2025-05-13 14:07:00,128.329895,128.369904,127.885002,127.920097,3291575
2025-05-13 14:08:00,128.504700,128.529999,128.315002,128.320099,1962268
2025-05-13 14:09:00,128.430298,128.565002,128.380005,128.504593,1305422
2025-05-13 14:10:00,127.974701,128.434998,127.870003,128.434998,1773303
2025-05-13 14:11:00,128.160004,128.188507,127.813499,127.974998,1533587
2025-05-13 14:12:00,128.341705,128.380005,128.080002,128.158493,1384912
2025-05-13 14:13:00,128.535004,128.544998,128.270004,128.343002,1216699
2025-05-13 14:14:00,128.774994,128.875000,128.770004,128.854996,1969486
2025-05-13 14:15:00,128.835098,128.899994,128.649994,128.774994,1457333
2025-05-13 14:16:00,129.074997,129.089996,128.721802,128.838501,2080884
2025-05-13 14:17:00,129.315002,129.369995,129.009995,129.074997,1886309
2025-05-13 14:18:00,129.360001,129.499893,129.199997,129.315002,1865940
2025-05-13 14:19:00,129.131302,129.410004,129.100006,129.363495,1526636
2025-05-13 14:20:00,129.074997,129.220001,128.960007,129.135406,1193737
2025-05-13 14:21:00,128.914993,129.095001,128.860001,129.074997,1097258
2025-05-13 14:22:00,128.850006,129.000000,128.839996,128.919998,843258
2025-05-13 14:23:00,128.725006,128.929993,128.720001,128.850006,981537
2025-05-13 14:24:00,129.035004,129.070007,128.710007,128.720001,1482956
2025-05-13 14:25:00,129.285004,129.309998,128.880005,129.029999,1144553
2025-05-13 14:26:00,129.181305,129.320007,129.160095,129.280106,919507
2025-05-13 14:27:00,129.195007,129.250000,129.110001,129.184998,668596
2025-05-13 14:28:00,129.315002,129.399994,129.149994,129.190002,1047246
2025-05-13 14:29:00,129.214996,129.389893,129.160004,129.320007,793495
2025-05-13 14:30:00,129.134995,129.229996,128.919998,129.225006,1505554
2025-05-13 14:31:00,129.389999,129.404999,129.044998,129.134995,1370949
2025-05-13 14:32:00,129.250107,129.610001,129.220001,129.389893,1643480
2025-05-13 14:33:00,129.240005,129.309998,129.119995,129.250198,804610
2025-05-13 14:35:00,129.440002,129.460007,129.210007,129.230698,1535868
2025-05-13 14:36:00,129.585007,129.649994,129.354904,129.448395,1070617
2025-05-13 14:37:00,129.660004,129.690002,129.470001,129.580002,1151818
2025-05-13 14:38:00,129.565002,129.684998,129.529999,129.664993,697957
2025-05-13 14:39:00,129.556595,129.600006,129.460007,129.559998,779164
2025-05-13 14:40:00,129.524994,129.610001,129.470001,129.550003,619726
2025-05-13 14:41:00,129.475006,129.570007,129.369995,129.524994,913818
2025-05-13 14:42:00,129.419998,129.509995,129.339996,129.479996,811161
2025-05-13 14:43:00,129.300095,129.449997,129.199997,129.425003,1073787
2025-05-13 14:44:00,129.345306,129.369995,129.240005,129.300003,609689
2025-05-13 14:45:00,129.695007,129.699997,129.320007,129.350006,1361196
2025-05-13 14:46:00,129.649994,129.744995,129.600006,129.690002,1214426
2025-05-13 14:47:00,129.615005,129.669998,129.490005,129.649994,756973
2025-05-13 14:48:00,129.604996,129.699997,129.570099,129.610001,642873
2025-05-13 14:49:00,129.779999,129.799896,129.589996,129.600006,936505
2025-05-13 14:50:00,129.822403,129.899994,129.750000,129.770004,1258810
2025-05-13 14:51:00,129.919907,129.960007,129.789993,129.829895,1158269
2025-05-13 14:52:00,129.889893,129.960007,129.830002,129.916000,830538
2025-05-13 14:53:00,129.970001,129.990005,129.882996,129.884995,1696921
2025-05-13 14:54:00,129.894897,129.970001,129.880005,129.964996,1086267
2025-05-13 14:55:00,130.261597,130.274994,129.880005,129.889999,4551618
2025-05-13 14:56:00,130.335007,130.490005,130.139999,130.270004,2015265
2025-05-13 14:57:00,130.624603,130.830002,130.300003,130.335007,2315550
2025-05-13 14:58:00,130.529999,130.630005,130.500000,130.630005,1136270
2025-05-13 14:59:00,130.630005,130.735001,130.505005,130.525406,1002710
2025-05-13 15:00:00,130.542496,130.639999,130.404999,130.632507,1263034
2025-05-13 15:01:00,130.471405,130.599899,130.395004,130.539902,937297
2025-05-13 15:02:00,130.394699,130.550003,130.360001,130.470001,874112
2025-05-13 15:03:00,130.220001,130.429993,130.179993,130.399994,1196568
2025-05-13 15:04:00,130.154999,130.320007,130.070007,130.225006,930776
2025-05-13 15:05:00,129.759995,130.190002,129.710007,130.151398,1710716
2025-05-13 15:06:00,129.804993,129.929993,129.742996,129.761902,3589988
2025-05-13 15:07:00,129.639999,129.817993,129.630005,129.800598,986712
2025-05-13 15:08:00,129.649902,129.720001,129.550003,129.644897,1036403
2025-05-13 15:09:00,129.710007,129.739899,129.600006,129.659897,670133
2025-05-13 15:10:00,129.829300,129.884995,129.699997,129.710007,895021
2025-05-13 15:11:00,129.951706,129.970001,129.731796,129.824203,855855
2025-05-13 15:12:00,129.869995,130.009995,129.869995,129.951904,1159114
2025-05-13 15:13:00,129.709900,129.820007,129.679993,129.820007,603834
2025-05-13 15:14:00,129.585007,129.729996,129.550003,129.705002,675402
2025-05-13 15:15:00,129.740005,129.745102,129.589996,129.589996,577930
2025-05-13 15:16:00,129.771393,129.800003,129.679993,129.735001,541791
2025-05-13 15:17:00,129.906998,129.919998,129.684998,129.770004,5650671
2025-05-13 15:18:00,130.169998,130.169998,129.889999,129.910004,1046230
2025-05-13 15:19:00,130.179993,130.250000,130.100006,130.160004,1084707
2025-05-13 15:20:00,130.014999,130.189896,129.960007,130.171707,762002
2025-05-13 15:21:00,129.949997,130.130005,129.940002,130.020004,559168
2025-05-13 15:22:00,130.050095,130.130005,129.940002,129.949997,598557
2025-05-13 15:23:00,130.014999,130.052994,129.929993,130.052994,458401
2025-05-13 15:24:00,129.905807,130.110001,129.899994,130.020004,680542
2025-05-13 15:25:00,130.080002,130.080002,129.865005,129.899994,703463
2025-05-13 15:26:00,130.145004,130.179993,130.035004,130.080002,1461911
2025-05-13 15:27:00,130.009995,130.164993,130.005005,130.141800,545439
2025-05-13 15:28:00,129.961197,130.050003,129.850006,130.009995,742904
2025-05-13 15:29:00,129.830002,129.990005,129.820007,129.970001,517610
2025-05-13 15:30:00,129.720001,129.854996,129.660004,129.835007,698928
2025-05-13 15:31:00,129.861801,129.884995,129.690002,129.718704,592835
2025-05-13 15:32:00,129.748199,129.899994,129.731400,129.865005,372258
2025-05-13 15:33:00,129.761398,129.770004,129.639999,129.740097,453771
2025-05-13 15:34:00,129.791595,129.850006,129.750000,129.770004,364479
2025-05-13 15:35:00,129.633408,129.794998,129.600006,129.794998,429021
2025-05-13 15:36:00,130.304993,130.350006,129.580002,129.634995,1981893
2025-05-13 15:37:00,129.845001,130.350006,129.449997,130.304596,2458217
2025-05-13 15:38:00,129.871307,130.035004,129.809998,129.831497,950453
2025-05-13 15:39:00,129.940002,129.970001,129.809998,129.869995,400592
2025-05-13 15:40:00,129.880005,129.970200,129.860001,129.949997,412192
2025-05-13 15:41:00,129.764999,129.934998,129.669998,129.889999,643393
2025-05-13 15:42:00,129.720001,129.820007,129.589996,129.764999,576456
2025-05-13 15:43:00,129.781204,129.830002,129.669998,129.729996,431246
2025-05-13 15:44:00,129.845001,129.949997,129.729996,129.781998,435821
2025-05-13 15:45:00,129.830002,129.869995,129.750000,129.845001,389212
2025-05-13 15:46:00,129.938995,129.990005,129.809998,129.824997,811058
2025-05-13 15:47:00,129.955002,130.029999,129.871307,129.934998,775695
2025-05-13 15:48:00,129.990005,130.029907,129.934998,129.960007,486937
2025-05-13 15:49:00,129.895004,130.009995,129.770004,129.990005,552305
2025-05-13 15:50:00,129.850006,129.929993,129.820007,129.899994,384931
2025-05-13 15:51:00,129.904694,129.955002,129.830002,129.852005,363920
2025-05-13 15:52:00,129.914993,129.949997,129.839996,129.910004,442271
2025-05-13 15:53:00,129.929993,129.960007,129.869995,129.919998,289597
2025-05-13 15:54:00,129.964706,130.000000,129.914993,129.934998,407255
2025-05-13 15:55:00,129.889893,129.990005,129.789993,129.960007,617595
2025-05-13 15:56:00,129.940002,129.960007,129.889999,129.889999,275436
2025-05-13 15:57:00,129.925003,129.990005,129.889999,129.949997,359821
2025-05-13 15:58:00,129.949997,129.949997,129.860001,129.919998,284142
2025-05-13 15:59:00,129.910004,129.949997,129.881607,129.941406,275497
2025-05-13 16:00:00,129.660004,129.945496,129.660004,129.919998,621686
2025-05-13 16:01:00,129.440002,129.735001,129.430893,129.661804,937962
2025-05-13 16:02:00,129.590698,129.610001,129.429993,129.449997,619281
2025-05-13 16:03:00,129.445007,129.600006,129.440002,129.600006,406183
2025-05-13 16:04:00,129.389999,129.490005,129.369995,129.449905,597814
2025-05-13 16:05:00,129.449905,129.505005,129.320007,129.389999,642151
2025-05-13 16:06:00,129.449997,129.539993,129.429993,129.461502,304130
2025-05-13 16:07:00,129.589996,129.600006,129.440002,129.451294,373293
2025-05-13 16:08:00,129.524506,129.615005,129.460007,129.589996,433929
2025-05-13 16:09:00,129.639999,129.670105,129.470001,129.520096,465747
2025-05-13 16:10:00,129.604996,129.664993,129.509995,129.645096,289857
2025-05-13 16:11:00,129.634995,129.645004,129.485001,129.600006,331671
2025-05-13 16:12:00,129.697006,129.740005,129.580002,129.630005,365012
2025-05-13 16:13:00,129.860001,129.879898,129.699997,129.699997,556280
2025-05-13 16:14:00,129.899994,129.919998,129.835007,129.869995,510013
2025-05-13 16:15:00,129.914993,129.949997,129.830002,129.899994,472639
2025-05-13 16:16:00,129.990097,130.029999,129.899994,129.911804,968737
2025-05-13 16:17:00,129.945007,130.020004,129.904907,129.994995,478425
2025-05-13 16:18:00,129.949997,129.979996,129.869995,129.949997,390366
2025-05-13 16:19:00,129.929901,130.000000,129.860001,129.949997,347977
2025-05-13 16:20:00,129.824997,129.929993,129.770004,129.929993,457997
2025-05-13 16:21:00,129.778107,129.835007,129.750000,129.815002,329254
2025-05-13 16:22:00,129.785004,129.835007,129.705002,129.779999,425511
2025-05-13 16:23:00,129.838699,129.880005,129.779999,129.779999,269015
2025-05-13 16:24:00,129.925003,129.949997,129.809998,129.839996,379475
2025-05-13 16:25:00,130.205002,130.240005,129.940002,129.940002,1256135
2025-05-13 16:26:00,130.265198,130.330002,130.200104,130.210007,916212
2025-05-13 16:27:00,130.208405,130.279999,130.169998,130.264999,481504
2025-05-13 16:28:00,130.425003,130.429993,130.205002,130.205002,549698
2025-05-13 16:29:00,130.460007,130.479996,130.389999,130.425003,583819
2025-05-13 16:30:00,130.370102,130.449997,130.339996,130.449997,503402
2025-05-13 16:31:00,130.380005,130.460007,130.360001,130.375000,353116
2025-05-13 16:32:00,130.345001,130.389999,130.285004,130.375793,323439
2025-05-13 16:33:00,130.270004,130.369995,130.259995,130.345001,325506
2025-05-13 16:34:00,130.240005,130.279999,130.089996,130.279999,699237
2025-05-13 16:35:00,130.341599,130.389999,130.220001,130.243393,512328
2025-05-13 16:36:00,130.380005,130.399994,130.294998,130.369904,355396
2025-05-13 16:37:00,130.428802,130.479996,130.319794,130.384995,498626
2025-05-13 16:38:00,130.425003,130.445007,130.349899,130.419998,365272
2025-05-13 16:39:00,130.578400,130.600006,130.425003,130.429993,806379
2025-05-13 16:40:00,130.514603,130.600998,130.470001,130.585007,565297
2025-05-13 16:41:00,130.557999,130.600006,130.484802,130.517502,379194
2025-05-13 16:42:00,130.639893,130.639999,130.554993,130.559906,354411
2025-05-13 16:43:00,130.684998,130.690002,130.594604,130.638702,439062
2025-05-13 16:44:00,130.735306,130.789993,130.650101,130.690002,695725
2025-05-13 16:45:00,130.778595,130.789993,130.705002,130.740005,500767
2025-05-13 16:46:00,130.660095,130.776993,130.660004,130.759995,378904
2025-05-13 16:47:00,130.780106,130.789902,130.649994,130.660004,391449
2025-05-13 16:48:00,130.740005,130.800003,130.710007,130.789902,358926
2025-05-13 16:49:00,130.979996,130.990005,130.740005,130.750000,925329
2025-05-13 16:50:00,130.889999,130.990005,130.869995,130.979996,514984
2025-05-13 16:51:00,130.910095,130.960007,130.850006,130.891800,398485
2025-05-13 16:52:00,130.945007,130.990005,130.911606,130.919998,432636
2025-05-13 16:53:00,130.929993,130.960007,130.899994,130.949997,424618
2025-05-13 16:54:00,130.932999,130.949997,130.889999,130.934998,292157
2025-05-13 16:55:00,130.845001,130.949997,130.839996,130.934799,412222
2025-05-13 16:56:00,130.845001,130.909897,130.841995,130.850006,251031
2025-05-13 16:57:00,130.740097,130.869995,130.729996,130.841995,442337
2025-05-13 16:58:00,130.630096,130.690002,130.589996,130.689896,478697
2025-05-13 16:59:00,130.639999,130.660004,130.570007,130.631699,481283
2025-05-13 17:00:00,130.604996,130.684998,130.575394,130.630005,330271
2025-05-13 17:01:00,130.624893,130.690002,130.514999,130.604996,395609
2025-05-13 17:02:00,130.755005,130.779999,130.619995,130.619995,352571
2025-05-13 17:03:00,130.725006,130.770004,130.669998,130.751495,318584
2025-05-13 17:04:00,130.741592,130.755005,130.695007,130.725006,205482
2025-05-13 17:05:00,130.625000,130.750000,130.621796,130.749893,276279
2025-05-13 17:06:00,130.549896,130.645004,130.449997,130.625000,567675
2025-05-13 17:07:00,130.574997,130.600006,130.509995,130.545303,301363
2025-05-13 17:08:00,130.661301,130.710007,130.580002,130.580002,239090
2025-05-13 17:09:00,130.785004,130.789993,130.651505,130.669403,382480
2025-05-13 17:10:00,130.690002,130.789993,130.649994,130.785004,262725
2025-05-13 17:11:00,130.710007,130.750000,130.675003,130.684998,235484
2025-05-13 17:12:00,130.845093,130.860001,130.690002,130.710007,361324
2025-05-13 17:13:00,130.770004,130.869995,130.730698,130.850006,253167
2025-05-13 17:14:00,130.770004,130.789993,130.690002,130.770004,216144
2025-05-13 17:15:00,130.815002,130.817993,130.710007,130.785004,208539
2025-05-13 17:16:00,130.800095,130.830002,130.720001,130.809998,347618
2025-05-13 17:17:00,130.875793,130.899994,130.750000,130.800201,355860
2025-05-13 17:18:00,130.964996,130.970001,130.875000,130.880005,2422138
2025-05-13 17:19:00,130.925003,130.970001,130.910004,130.964996,299526
2025-05-13 17:20:00,130.865005,130.929993,130.820099,130.925003,346390
2025-05-13 17:21:00,130.789993,130.889999,130.779999,130.865204,251328
2025-05-13 17:22:00,130.884995,130.899994,130.779999,130.800003,198285
2025-05-13 17:23:00,130.880005,130.929993,130.860001,130.885406,219595
2025-05-13 17:24:00,130.889496,130.934998,130.865402,130.880005,219042
2025-05-13 17:25:00,130.820206,130.899994,130.789993,130.888794,334433
2025-05-13 17:26:00,130.744995,130.820007,130.705002,130.820007,309499
2025-05-13 17:27:00,130.798492,130.830002,130.720596,130.740707,239115
2025-05-13 17:28:00,130.820007,130.845398,130.770004,130.796600,209151
2025-05-13 17:29:00,130.835007,130.869995,130.815002,130.820007,370165
2025-05-13 17:30:00,130.859894,130.899994,130.815002,130.835007,238464
2025-05-13 17:31:00,130.914993,130.949997,130.854996,130.865005,392296
2025-05-13 17:32:00,130.940002,130.949997,130.889999,130.919998,337109
2025-05-13 17:33:00,130.975006,130.990005,130.919998,130.929993,580099
2025-05-13 17:34:00,130.975006,130.990005,130.919998,130.970093,456568
2025-05-13 17:35:00,131.108200,131.149994,130.961807,130.975006,1993865
2025-05-13 17:36:00,131.173004,131.218903,131.104996,131.110001,731605
2025-05-13 17:37:00,131.074600,131.195007,131.024994,131.178604,502951
2025-05-13 17:38:00,131.080002,131.139999,131.039993,131.080002,388664
2025-05-13 17:39:00,130.985001,131.029907,130.929993,131.014999,571905
2025-05-13 17:40:00,131.000000,131.089996,130.979996,130.979996,419534
2025-05-13 17:41:00,130.898193,131.018402,130.875000,131.005005,421319
2025-05-13 17:42:00,130.820007,130.918396,130.810104,130.895004,292614
2025-05-13 17:43:00,130.859695,130.869995,130.740005,130.820007,446336
2025-05-13 17:44:00,130.820007,130.880005,130.800003,130.854996,231039
2025-05-13 17:45:00,130.854996,130.899994,130.789993,130.824997,328590
2025-05-13 17:46:00,130.985397,131.039993,130.830002,130.850006,421567
2025-05-13 17:47:00,130.970001,130.990005,130.904205,130.985001,208007
2025-05-13 17:48:00,130.981506,131.009995,130.949997,130.978195,277205
2025-05-13 17:49:00,130.979996,131.001495,130.940002,130.985001,250872
2025-05-13 17:50:00,131.014999,131.070007,130.949997,130.985001,317043
2025-05-13 17:51:00,130.895294,131.018707,130.880005,131.009995,263588
2025-05-13 17:52:00,130.779999,130.919998,130.744995,130.895004,311076
2025-05-13 17:53:00,130.639999,130.779999,130.559998,130.770004,510785
2025-05-13 17:54:00,130.478394,130.647003,130.449997,130.630096,501597
2025-05-13 17:55:00,130.455002,130.520004,130.399994,130.475006,735550
2025-05-13 17:56:00,130.316498,130.460007,130.220093,130.449997,638484
2025-05-13 17:57:00,130.296997,130.399994,130.240799,130.316605,462350
2025-05-13 17:58:00,130.389999,130.448395,130.281601,130.289993,453359
2025-05-13 17:59:00,130.241592,130.440002,130.229996,130.389999,528340
2025-05-13 18:00:00,130.089996,130.320007,130.020004,130.255005,742707
2025-05-13 18:01:00,129.940002,130.119995,129.929993,130.090103,1084794
2025-05-13 18:02:00,130.100006,130.139999,129.880005,129.945007,720413
2025-05-13 18:03:00,130.110001,130.209900,129.940002,130.104996,741333
2025-05-13 18:04:00,130.219894,130.259995,130.110001,130.119995,445253
2025-05-13 18:05:00,130.255005,130.348694,130.179993,130.220001,471269
2025-05-13 18:06:00,130.264999,130.279999,130.210007,130.255005,429951
2025-05-13 18:07:00,130.195007,130.289993,130.149994,130.268600,416560
2025-05-13 18:08:00,130.059998,130.214996,130.029999,130.195007,344041
2025-05-13 18:09:00,130.020004,130.119904,130.000000,130.054993,261259
2025-05-13 18:10:00,130.104996,130.164993,130.000000,130.024994,602230
2025-05-13 18:11:00,130.065002,130.110001,130.009995,130.100006,310108
2025-05-13 18:12:00,130.035004,130.059998,129.940002,130.059998,422489
2025-05-13 18:13:00,129.919205,130.035004,129.869995,130.035004,435142
2025-05-13 18:14:00,130.000000,130.039993,129.910004,129.914993,348721
2025-05-13 18:15:00,129.979996,130.100006,129.970001,130.000000,365990
2025-05-13 18:16:00,129.918396,130.029999,129.860001,129.989899,436850
2025-05-13 18:17:00,129.955002,129.979996,129.910004,129.914993,1222788
2025-05-13 18:18:00,130.112793,130.114807,129.889999,129.955093,428349
2025-05-13 18:19:00,130.154602,130.169998,130.139999,130.169998,357043
2025-05-13 18:20:00,130.240204,130.250000,130.085007,130.154999,402360
2025-05-13 18:21:00,130.253006,130.279999,130.199997,130.231506,410272
2025-05-13 18:22:00,130.309998,130.369995,130.250000,130.254501,434704
2025-05-13 18:23:00,130.375000,130.419998,130.300003,130.304993,466792
2025-05-13 18:24:00,130.369995,130.389999,130.304993,130.375000,390246
2025-05-13 18:25:00,130.350403,130.440002,130.310104,130.371796,373989
2025-05-13 18:26:00,130.475006,130.479996,130.339996,130.345001,393467
2025-05-13 18:27:00,130.464996,130.490005,130.410004,130.476593,1346094
2025-05-13 18:28:00,130.440704,130.490005,130.411301,130.460007,406749
2025-05-13 18:29:00,130.445007,130.500000,130.429993,130.440002,459059
2025-05-13 18:30:00,130.445007,130.464996,130.389999,130.449997,316856
2025-05-13 18:31:00,130.244995,130.440994,130.244202,130.440094,586912
2025-05-13 18:32:00,130.319794,130.360001,130.220001,130.250000,483240
2025-05-13 18:33:00,130.255005,130.360001,130.250000,130.315002,328981
2025-05-13 18:34:00,130.235397,130.279999,130.169998,130.259995,343708
2025-05-13 18:35:00,130.259995,130.274994,130.195007,130.229996,299892
2025-05-13 18:36:00,130.235001,130.265198,130.160202,130.259995,404385
2025-05-13 18:37:00,130.285004,130.380005,130.229996,130.229996,396691
2025-05-13 18:38:00,130.270004,130.369995,130.244995,130.270004,422082
2025-05-13 18:39:00,130.220001,130.275497,130.199997,130.271393,351799
2025-05-13 18:40:00,130.190002,130.330002,130.169998,130.229996,327691
2025-05-13 18:41:00,130.149994,130.199997,130.110001,130.195007,1257623
2025-05-13 18:42:00,130.220001,130.229996,130.100006,130.151398,324369
2025-05-13 18:43:00,130.065002,130.229996,130.039993,130.213196,359614
2025-05-13 18:44:00,129.919998,130.070007,129.850006,130.061600,639739
2025-05-13 18:45:00,129.959900,130.029999,129.889999,129.925003,357793
2025-05-13 18:46:00,129.779694,129.960007,129.755005,129.955002,441821
2025-05-13 18:47:00,129.770096,129.889999,129.720001,129.770401,518948
2025-05-13 18:48:00,129.860001,129.880005,129.770096,129.770096,253236
2025-05-13 18:49:00,129.940002,129.979996,129.830002,129.860001,661719
2025-05-13 18:50:00,129.894608,129.929993,129.860001,129.929993,239979
2025-05-13 18:51:00,129.919998,129.949997,129.850006,129.899994,245438
2025-05-13 18:52:00,129.999100,130.000000,129.919998,129.929993,337659
2025-05-13 18:53:00,130.105103,130.139999,129.990005,129.998001,526674
2025-05-13 18:54:00,130.115005,130.149994,130.080002,130.104996,317038
2025-05-13 18:55:00,130.226593,130.229996,130.080002,130.119995,474367
2025-05-13 18:56:00,130.359894,130.375397,130.175003,130.229904,648963
2025-05-13 18:57:00,130.451996,130.479996,130.339996,130.350098,609029
2025-05-13 18:59:00,130.464996,130.479996,130.410004,130.479996,682085
2025-05-13 19:00:00,130.330002,130.479996,130.330002,130.464996,392302
2025-05-13 19:01:00,130.529907,130.535004,130.301804,130.330002,583345
2025-05-13 19:02:00,130.520004,130.570007,130.500000,130.521606,339712
2025-05-13 19:03:00,130.485001,130.539993,130.460007,130.520004,395550
2025-05-13 19:04:00,130.490005,130.520004,130.421799,130.490005,309230
2025-05-13 19:05:00,130.464996,130.520004,130.441895,130.490005,381006
2025-05-13 19:06:00,130.621307,130.634995,130.470001,130.470001,539321
2025-05-13 19:07:00,130.570007,130.675003,130.559998,130.625000,429930
2025-05-13 19:08:00,130.441101,130.595093,130.441101,130.559998,462797
2025-05-13 19:09:00,130.204697,130.449997,130.149994,130.445007,658065
2025-05-13 19:10:00,130.274994,130.300003,130.169998,130.199997,418363
2025-05-13 19:11:00,130.279999,130.289993,130.229996,130.270004,280125
2025-05-13 19:12:00,130.239899,130.320007,130.229996,130.281799,305909
2025-05-13 19:13:00,130.125000,130.240005,130.110001,130.231506,457364
2025-05-13 19:14:00,130.154205,130.179993,130.119995,130.120102,263044
2025-05-13 19:15:00,130.225006,130.235001,130.119995,130.154907,339897
2025-05-13 19:16:00,130.264893,130.274994,130.190002,130.229996,431639
2025-05-13 19:17:00,130.188293,130.289902,130.160004,130.264999,568181
2025-05-13 19:18:00,130.229996,130.240005,130.149994,130.181305,293080
2025-05-13 19:19:00,130.309998,130.330002,130.225006,130.225006,396066
2025-05-13 19:20:00,130.270004,130.319305,130.220001,130.304993,296216
2025-05-13 19:21:00,130.175003,130.300003,130.130005,130.264999,414771
2025-05-13 19:22:00,130.154999,130.179993,130.125000,130.169998,323433
2025-05-13 19:23:00,129.990005,130.160004,129.970001,130.154999,659869
2025-05-13 19:24:00,129.985001,130.029999,129.899994,129.990005,444906
2025-05-13 19:25:00,130.061798,130.110001,129.919998,129.975006,438540
2025-05-13 19:26:00,130.100098,130.125000,130.050003,130.059998,331966
2025-05-13 19:27:00,130.129898,130.129898,130.070007,130.100006,242573
2025-05-13 19:28:00,130.209900,130.264999,130.110001,130.125000,509422
2025-05-13 19:29:00,130.214996,130.235001,130.169998,130.209900,354886
2025-05-13 19:30:00,130.134995,130.220001,130.059998,130.214996,502277
2025-05-13 19:31:00,130.081802,130.139999,130.059998,130.134995,397726
2025-05-13 19:32:00,130.089996,130.130005,130.044998,130.089996,423501
2025-05-13 19:33:00,130.141296,130.169998,130.080002,130.096298,331907
2025-05-13 19:34:00,130.190002,130.199997,130.130005,130.145004,331129
2025-05-13 19:35:00,130.139999,130.210007,130.134995,130.195007,476405
2025-05-13 19:36:00,130.189301,130.195099,130.100006,130.149994,453347
2025-05-13 19:37:00,130.384995,130.389999,130.179993,130.184998,836199
2025-05-13 19:38:00,130.345001,130.414993,130.259995,130.384995,558618
2025-05-13 19:39:00,130.250107,130.345001,130.240005,130.339996,422696
2025-05-13 19:40:00,130.244995,130.304993,130.220001,130.255005,469872
2025-05-13 19:41:00,130.229996,130.309998,130.229996,130.244995,371768
2025-05-13 19:42:00,130.354996,130.365005,130.229996,130.235001,519253
2025-05-13 19:43:00,130.309906,130.369995,130.299698,130.354996,399908
2025-05-13 19:44:00,130.300003,130.320007,130.210007,130.304993,418168
2025-05-13 19:45:00,130.271896,130.315002,130.270004,130.301498,66276
2025-05-13 19:46:00,130.230103,130.264999,130.149994,130.264999,861099
2025-05-13 19:47:00,130.251999,130.259995,130.190002,130.239807,914931
2025-05-13 19:48:00,130.199997,130.250000,130.169998,130.250000,316609
2025-05-13 19:49:00,130.199997,130.220001,130.110001,130.199997,507729
2025-05-13 19:50:00,130.384903,130.449997,130.210007,130.210007,1155448
2025-05-13 19:51:00,130.195007,130.399994,130.125000,130.395004,971341
2025-05-13 19:52:00,130.065002,130.210007,130.044998,130.190002,971329
2025-05-13 19:53:00,130.104996,130.139999,129.990005,130.070007,996401
2025-05-13 19:54:00,130.029907,130.134995,129.962601,130.110001,967053
2025-05-13 19:55:00,129.977600,130.119995,129.840103,130.024994,1188319
2025-05-13 19:56:00,129.964996,130.039993,129.910004,129.979996,1016423
2025-05-13 19:57:00,130.044998,130.089996,129.910004,129.970001,1284335
2025-05-13 19:58:00,130.020004,130.059998,129.960007,130.039993,1225789
2025-05-13 19:59:00,129.839996,130.039993,129.820007,130.020004,3512391
2025-05-14 13:30:00,132.899994,133.419998,132.750000,133.169998,23203435
2025-05-14 13:31:00,133.169998,133.619995,132.839996,132.899902,2344211
2025-05-14 13:32:00,133.669998,133.669998,133.059998,133.175003,2047721
2025-05-14 13:33:00,134.259995,134.259995,133.509995,133.679993,2882441
2025-05-14 13:34:00,134.794998,134.860001,134.160004,134.255005,2958274
2025-05-14 13:35:00,134.214996,134.839996,134.179993,134.800003,2326040
2025-05-14 13:36:00,134.512497,134.610001,134.190002,134.210007,1557671
2025-05-14 13:37:00,134.479996,134.774994,134.279999,134.531006,1668518
2025-05-14 13:38:00,134.225006,134.479996,133.880005,134.460098,1730804
2025-05-14 13:39:00,134.000000,134.339996,133.990005,134.220001,1090091
2025-05-14 13:40:00,133.869995,134.169998,133.729996,134.009995,1341934
